Algorithm: Greedy Vertex Coloring
Vertex colors:
527 1
528 1
529 1
530 1
531 1
532 1
533 0
534 0
535 1
536 0
537 0
538 0
539 0
540 1
541 1
542 1
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 1
551 0
552 0
553 0
554 0
555 0
556 0
557 1
558 0
559 1
560 0
561 1
562 0
563 0
564 0
565 1
566 1
567 1
568 0
569 0
570 0
571 0
572 1
573 0
574 0
575 0
576 0
577 0
578 0
579 1
580 1
581 1
582 1
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 1
592 0
593 0
594 0
595 1
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 1
606 1
607 0
608 0
609 1
610 0
611 0
612 1
613 0
614 0
615 0
616 1
617 0
618 1
619 0
620 1
621 1
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 1
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 1
657 0
658 0
659 1
660 0
661 1
662 0
663 0
664 1
665 1
666 0
667 0
668 0
669 1
670 1
671 0
672 1
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 1
685 0
686 0
687 0
688 0
689 1
690 1
691 0
692 0
693 0
694 1
695 0
696 1
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 1
707 0
708 0
709 0
710 1
711 0
712 0
713 0
714 1
715 0
716 1
717 0
718 1
719 0
720 1
721 1
722 2
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 1
734 0
735 0
736 1
737 2
738 0
739 0
740 0
741 0
742 2
743 1
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 1
755 0
756 1
757 1
758 0
759 0
760 1
761 0
762 0
763 1
764 0
765 0
766 0
767 0
768 1
769 1
770 1
771 0
772 0
773 0
774 1
775 0
776 0
777 0
778 0
779 1
780 0
781 0
782 1
783 0
784 1
785 1
786 0
787 1
788 0
789 0
790 0
791 0
792 0
793 1
794 0
795 0
796 0
797 2
798 0
799 0
800 1
801 1
802 0
803 1
804 0
805 1
806 0
807 0
808 0
809 0
810 1
811 1
812 1
813 0
814 0
815 0
816 1
817 1
818 1
819 1
820 1
821 0
822 0
823 0
824 1
825 0
826 0
827 0
828 2
829 0
830 1
831 0
832 0
833 1
834 1
835 0
836 0
837 0
838 1
839 0
840 0
841 1
842 0
843 0
844 1
845 0
846 0
847 0
848 1
849 0
850 0
851 0
852 1
853 0
854 1
855 0
856 1
857 0
858 0
859 1
860 0
861 0
862 0
863 0
864 2
865 0
866 1
867 0
868 0
869 0
870 0
871 1
872 0
873 0
874 0
875 0
876 0
877 1
878 0
879 0
880 1
881 2
882 0
883 0
884 1
885 0
886 0
887 0
888 0
889 0
890 1
891 0
892 0
893 1
894 0
895 1
896 0
897 1
898 0
899 0
900 1
901 0
902 0
903 0
904 0
905 0
906 1
907 1
908 0
909 0
910 0
911 0
912 1
913 0
914 1
915 1
916 0
917 0
918 0
919 1
920 0
921 0
922 0
923 1
924 0
925 1
926 0
927 2
928 0
929 0
930 0
931 0
932 0
933 0
934 1
935 0
936 0
937 0
938 1
939 0
940 1
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 1
951 0
952 1
953 1
954 0
955 0
956 0
957 2
958 1
959 0
960 0
961 0
962 0
963 1
964 1
965 0
966 0
967 0
968 1
969 0
970 0
971 1
972 1
973 1
974 0
975 0
976 0
977 0
978 1
979 1
980 0
981 1
982 1
983 2
984 0
985 0
986 0
987 0
988 1
989 0
990 1
991 0
992 0
993 1
994 0
995 0
996 1
997 1
998 1
999 0
1000 0
1001 1
1002 1
1003 1
1004 0
1005 0
1006 2
1007 0
1008 0
1009 0
1010 2
1011 2
1012 1
1013 0
1014 2
1015 0
1016 0
1017 1
1018 0
1019 0
1020 0
1021 1
1022 1
1023 0
1024 0
1025 1
1026 0
1027 0
1028 0
1029 0
1030 1
1031 1
1032 2
1033 0
1034 1
1035 0
1036 1
1037 1
1038 1
1039 1
1040 1
1041 0
1042 0
1043 0
1044 0
1045 1
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 1
1054 0
1055 0
1056 1
1057 1
1058 1
1059 1
1060 0
1061 2
1062 0
1063 1
1064 1
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 1
1075 1
1076 2
1077 1
1078 0
1079 1
1080 0
1081 0
1082 0
1083 1
1084 0
1085 1
1086 1
1087 1
1088 0
1089 0
1090 1
1091 1
1092 0
1093 0
1094 0
1095 0
1096 1
1097 0
1098 1
1099 1
1100 1
1101 1
1102 0
1103 1
1104 1
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 1
1114 0
1115 1
1116 1
1117 1
1118 0
1119 0
1120 1
1121 0
1122 0
1123 0
1124 1
1125 0
1126 0
1127 0
1128 0
1129 0
1130 1
1131 0
1132 0
1133 1
1134 0
1135 0
1136 0
1137 0
1138 0
1139 1
1140 1
1141 0
1142 0
1143 1
1144 1
1145 0
1146 0
1147 0
1148 1
1149 0
1150 0
1151 0
1152 0
1153 1
1154 0
1155 0
1156 0
1157 1
1158 2
1159 0
1160 0
1161 1
1162 1
1163 1
1164 0
1165 0
1166 0
1167 1
1168 0
1169 1
1170 0
1171 0
1172 0
1173 0
1174 0
1175 2
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 1
1183 0
1184 0
1185 0
1186 1
1187 0
1188 0
1189 1
1190 1
1191 0
1192 1
1193 0
1194 1
1195 2
1196 1
1197 0
1198 0
1199 2
1200 0
1201 0
1202 0
1203 1
1204 1
1205 0
1206 0
1207 0
1208 0
1209 1
1210 1
1211 0
1212 0
1213 0
1214 0
1215 1
1216 0
1217 1
1218 1
1219 1
1220 1
1221 0
1222 0
1223 0
1224 1
1225 0
1226 2
1227 0
1228 0
1229 1
1230 0
1231 2
1232 0
1233 1
1234 0
1235 0
1236 0
1237 1
1238 0
1239 1
1240 1
1241 0
1242 0
1243 0
1244 0
1245 0
1246 2
1247 0
1248 0
1249 1
1250 0
1251 0
1252 1
1253 2
1254 0
1255 1
1256 0
1257 0
1258 1
1259 0
1260 1
1261 2
1262 2
1263 0
1264 0
1265 0
1266 0
1267 0
1268 0
1269 0
1270 0
1271 1
1272 0
1273 0
1274 1
1275 1
1276 0
1277 0
1278 0
1279 0
1280 1
1281 0
1282 1
1283 0
1284 0
1285 0
1286 0
1287 0
1288 0
1289 1
1290 0
1291 0
1292 0
1293 1
1294 1
1295 0
1296 1
1297 0
1298 2
1299 0
1300 0
1301 1
1302 1
1303 0
1304 1
1305 0
1306 1
1307 1
1308 0
1309 0
1310 0
1311 0
1312 0
1313 0
1314 0
1315 0
1316 0
1317 0
1318 0
1319 0
1320 1
1321 2
1322 1
1323 2
1324 0
1325 0
1326 0
1327 0
1328 1
1329 1
1330 2
1331 1
1332 0
1333 1
1334 0
1335 0
1336 0
1337 0
1338 1
1339 0
1340 0
1341 2
1342 0
1343 1
1344 0
1345 0
1346 0
1347 0
1348 2
1349 1
1350 0
1351 0
1352 0
1353 0
1354 1
1355 1
1356 0
1357 0
1358 0
1359 1
1360 1
1361 1
1362 0
1363 1
1364 1
1365 0
1366 1
1367 2
1368 0
1369 1
1370 1
1371 1
1372 0
1373 0
1374 0
1375 2
1376 1
1377 1
1378 0
1379 0
1380 0
1381 1
1382 0
1383 0
1384 0
1385 1
1386 1
1387 1
1388 0
1389 0
1390 0
1391 2
1392 0
1393 1
1394 0
1395 1
1396 0
1397 0
1398 0
1399 1
1400 0
1401 1
1402 0
1403 1
1404 1
1405 1
1406 0
1407 0
1408 0
1409 1
1410 0
1411 0
1412 0
1413 0
1414 0
1415 2
1416 1
1417 0
1418 0
1419 0
1420 0
1421 0
1422 0
1423 1
1424 1
1425 1
1426 0
1427 1
1428 0
1429 0
1430 1
1431 1
1432 0
1433 1
1434 0
1435 1
1436 2
1437 1
1438 1
1439 0
1440 1
1441 1
1442 0
1443 0
1444 1
1445 0
1446 2
1447 0
1448 2
1449 0
1450 0
1451 1
1452 2
1453 0
1454 1
1455 1
1456 0
1457 0
1458 1
1459 1
1460 0
1461 1
1462 0
1463 0
1464 0
1465 1
1466 0
1467 1
1468 1
1469 0
1470 1
1471 0
1472 0
1473 0
1474 1
1475 1
1476 0
1477 0
1478 1
1479 1
1480 0
1481 0
1482 1
1483 1
1484 0
1485 2
1486 0
1487 1
1488 1
1489 1
1490 0
1491 0
1492 1
1493 1
1494 0
1495 0
1496 1
1497 2
1498 2
1499 2
1500 1
1501 1
1502 0
1503 1
1504 0
1505 1
1506 1
1507 0
1508 0
1509 0
1510 0
1511 1
1512 1
1513 0
1514 1
1515 2
1516 1
1517 1
1518 1
1519 1
1520 0
1521 1
1522 0
1523 0
1524 1
1525 2
1526 0
1527 1
1528 2
1529 0
1530 0
1531 1
1532 0
1533 1
1534 1
1535 1
1536 1
1537 0
1538 0
1539 1
1540 0
1541 0
1542 2
1543 1
1544 1
1545 1
1546 0
1547 0
1548 1
1549 0
1550 0
1551 0
1552 0
1553 1
1554 0
1555 1
1556 2
1557 0
1558 1
1559 1
1560 1
1561 0
1562 0
1563 1
1564 1
1565 2
1566 1
1567 1
1568 1
1569 2
1570 1
1571 2
1572 0
1573 1
1574 0
1575 1
1576 1
1577 0
1578 0
1579 1
1580 0
1581 0
1582 2
1583 0
1584 1
1585 0
1586 1
1587 1
1588 0
1589 0
1590 1
1591 0
1592 1
1593 0
1594 1
1595 2
1596 1
1597 1
1598 1
1599 0
1600 2
1601 0
1602 0
1603 0
1604 1
1605 0
1606 0
1607 0
1608 0
1609 0
1610 0
1611 0
1612 0
1613 0
1614 0
1615 0
1616 1
1617 1
1618 0
1619 0
1620 0
1621 1
1622 1
1623 2
1624 1
1625 0
1626 1
1627 0
1628 0
1629 0
1630 0
1631 1
1632 0
1633 0
1634 1
1635 2
1636 0
1637 0
1638 1
1639 2
1640 1
1641 1
1642 2
1643 0
1644 0
1645 2
1646 1
1647 0
1648 0
1649 1
1650 3
1651 1
1652 0
1653 1
1654 0
1655 0
1656 0
1657 1
1658 1
1659 0
1660 1
1661 0
1662 0
1663 0
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 0
1675 0
1676 1
1677 1
1678 1
1679 0
1680 1
1681 0
1682 1
1683 1
1684 2
1685 0
1686 1
1687 1
1688 0
1689 1
1690 0
1691 0
1692 1
1693 0
1694 1
1695 0
1696 1
1697 1
1698 1
1699 0
1700 0
1701 1
1702 2
1703 0
1704 1
1705 1
1706 0
1707 0
1708 1
1709 1
1710 2
1711 0
1712 0
1713 1
1714 1
1715 0
1716 0
1717 0
1718 1
1719 1
1720 0
1721 1
1722 1
1723 1
1724 0
1725 0
1726 1
1727 2
1728 2
1729 0
1730 0
1731 0
1732 0
1733 1
1734 1
1735 2
1736 2
1737 0
1738 1
1739 0
1740 2
1741 1
1742 1
1743 0
1744 1
1745 1
1746 2
1747 0
1748 0
1749 1
1750 0
1751 0
1752 0
1753 0
1754 2
1755 0
1756 1
1757 1
1758 0
1759 1
1760 0
1761 0
1762 0
1763 0
1764 0
1765 1
1766 1
1767 1
1768 0
1769 0
1770 1
1771 1
1772 1
1773 0
1774 1
1775 0
1776 1
1777 0
1778 1
1779 0
1780 2
1781 0
1782 0
1783 0
1784 0
1785 0
1786 1
1787 1
1788 1
1789 1
1790 1
1791 1
1792 1
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 1
1800 1
1801 0
1802 1
1803 0
1804 1
1805 1
1806 0
1807 1
1808 1
1809 2
1810 0
1811 0
1812 1
1813 0
1814 0
1815 1
1816 1
1817 0
1818 2
1819 0
1820 1
1821 0
1822 0
1823 0
1824 2
1825 2
1826 1
1827 2
1828 0
1829 1
1830 0
1831 0
1832 1
1833 0
1834 1
1835 2
1836 0
1837 1
1838 0
1839 1
1840 1
1841 0
1842 1
1843 0
1844 1
1845 0
1846 1
1847 1
1848 2
1849 0
1850 0
1851 1
1852 1
1853 0
1854 1
1855 0
1856 0
1857 2
1858 0
1859 0
1860 1
1861 0
1862 1
1863 1
1864 1
1865 1
1866 1
1867 0
1868 0
1869 1
1870 1
1871 1
1872 0
1873 0
1874 2
1875 1
1876 0
1877 1
1878 1
1879 1
1880 0
1881 1
1882 0
1883 1
1884 0
1885 1
1886 1
1887 2
1888 0
1889 1
1890 0
1891 1
1892 1
1893 1
1894 1
1895 1
1896 0
1897 2
1898 0
1899 1
1900 0
1901 1
1902 1
1903 0
1904 0
1905 0
1906 0
1907 1
1908 1
1909 2
1910 1
1911 0
1912 1
1913 0
1914 0
1915 1
1916 1
1917 1
1918 1
1919 0
1920 0
1921 1
1922 0
1923 0
1924 3
1925 2
1926 0
1927 0
1928 1
1929 0
1930 0
1931 1
1932 0
1933 0
1934 1
1935 1
1936 1
1937 2
1938 1
1939 0
1940 2
1941 1
1942 1
1943 0
1944 2
1945 0
1946 1
1947 0
1948 0
1949 0
1950 0
1951 0
1952 1
1953 1
1954 0
1955 1
1956 1
1957 0
1958 0
1959 0
1960 0
1961 1
1962 1
1963 1
1964 1
1965 1
1966 2
1967 1
1968 0
1969 0
1970 2
1971 1
1972 0
1973 0
1974 1
1975 0
1976 0
1977 1
1978 1
1979 1
1980 0
1981 1
1982 1
1983 1
1984 0
1985 1
1986 0
1987 2
1988 0
1989 1
1990 1
1991 1
1992 0
1993 0
1994 0
1995 1
1996 1
1997 0
1998 2
1999 0
2000 1
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 1
2008 0
2009 1
2010 0
2011 0
2012 0
2013 0
2014 1
2015 2
2016 1
2017 0
2018 0
2019 0
2020 1
2021 0
2022 0
2023 1
2024 0
2025 0
2026 0
2027 1
2028 2
2029 1
2030 1
2031 1
2032 1
2033 2
2034 0
2035 1
2036 1
2037 0
2038 1
2039 0
2040 0
2041 0
2042 1
2043 0
2044 1
2045 0
2046 1
2047 0
2048 2
2049 2
2050 1
2051 1
2052 0
2053 1
2054 1
2055 1
2056 0
2057 0
2058 1
2059 0
2060 0
2061 0
2062 0
2063 0
2064 0
2065 1
2066 0
2067 0
2068 1
2069 1
2070 1
2071 1
2072 1
2073 1
2074 0
2075 0
2076 1
2077 1
2078 2
2079 0
2080 2
2081 0
2082 0
2083 1
2084 1
2085 1
2086 0
2087 3
2088 1
2089 2
2090 1
2091 1
2092 1
2093 1
2094 2
2095 2
2096 0
2097 0
2098 0
2099 0
2100 1
2101 1
2102 0
2103 1
2104 1
2105 1
2106 1
2107 1
2108 2
2109 1
2110 2
2111 1
2112 2
2113 1
2114 0
2115 1
2116 0
2117 0
2118 1
2119 1
2120 1
2121 0
2122 0
2123 1
2124 0
2125 1
2126 1
2127 1
2128 1
2129 1
2130 2
2131 1
2132 0
2133 1
2134 1
2135 0
2136 0
2137 2
2138 1
2139 0
2140 2
2141 0
2142 2
2143 1
2144 0
2145 1
2146 0
2147 0
2148 2
2149 1
2150 1
2151 2
2152 0
2153 1
2154 1
2155 0
2156 2
2157 0
2158 1
2159 1
2160 2
2161 2
2162 0
2163 0
2164 0
2165 2
2166 0
2167 0
2168 0
2169 2
2170 1
2171 2
2172 0
2173 1
2174 2
2175 0
2176 0
2177 2
2178 0
2179 0
2180 0
2181 1
2182 0
2183 0
2184 0
2185 1
2186 0
2187 0
2188 1
2189 0
2190 2
2191 1
2192 1
2193 0
2194 2
2195 2
2196 1
2197 0
2198 0
2199 1
2200 0
2201 0
2202 1
2203 0
2204 2
2205 2
2206 1
2207 1
2208 2
2209 1
2210 1
2211 0
2212 2
2213 2
2214 2
2215 2
2216 0
2217 2
2218 1
2219 0
2220 0
2221 0
2222 1
2223 2
2224 2
2225 2
2226 0
2227 1
2228 0
2229 1
2230 1
2231 0
2232 0
2233 2
2234 1
2235 1
2236 0
2237 0
2238 2
2239 0
2240 1
2241 0
2242 2
2243 1
2244 1
2245 1
2246 2
2247 0
2248 2
2249 0
2250 0
2251 1
2252 1
2253 0
2254 1
2255 1
2256 0
2257 2
2258 2
2259 0
2260 0
2261 0
2262 2
2263 0
2264 0
2265 0
2266 2
2267 2
2268 0
2269 2
2270 0
2271 0
2272 1
2273 2
2274 1
2275 1
2276 1
2277 1
2278 1
2279 1
2280 0
2281 1
2282 0
2283 2
2284 1
2285 1
2286 1
2287 1
2288 1
2289 0
2290 0
2291 2
2292 1
2293 2
2294 1
2295 1
2296 1
2297 0
2298 2
2299 2
2300 2
2301 2
2302 1
2303 0
2304 0
2305 1
2306 0
2307 2
2308 1
2309 1
2310 1
2311 0
2312 1
2313 0
2314 2
2315 2
2316 1
2317 1
2318 1
2319 1
2320 1
2321 1
2322 0
2323 0
2324 2
2325 0
2326 0
2327 2
2328 1
2329 1
2330 0
2331 3
2332 1
2333 3
2334 1
2335 0
2336 0
2337 0
2338 0
2339 0
2340 2
2341 0
2342 1
2343 0
2344 1
2345 0
2346 0
2347 1
2348 0
2349 0
2350 1
2351 1
2352 2
2353 0
2354 1
2355 3
2356 0
2357 1
2358 1
2359 1
2360 0
2361 0
2362 0
2363 2
2364 2
2365 1
2366 2
2367 1
2368 1
2369 0
2370 0
2371 2
2372 0
2373 0
2374 0
2375 0
2376 1
2377 2
2378 1
2379 0
2380 1
2381 2
2382 0
2383 0
2384 1
2385 1
2386 0
2387 0
2388 0
2389 0
2390 1
2391 2
2392 1
2393 1
2394 0
2395 0
2396 0
2397 0
2398 0
2399 1
2400 2
2401 1
2402 1
2403 2
2404 0
2405 2
2406 2
2407 0
2408 1
2409 0
2410 1
2411 0
2412 1
2413 0
2414 0
2415 0
2416 2
2417 0
2418 1
2419 2
2420 1
2421 0
2422 0
2423 0
2424 1
2425 1
2426 0
2427 1
2428 0
2429 1
2430 1
2431 0
2432 0
2433 0
2434 2
2435 2
2436 2
2437 2
2438 1
2439 1
2440 1
2441 1
2442 1
2443 2
2444 0
2445 2
2446 1
2447 0
2448 1
2449 0
2450 0
2451 0
2452 3
2453 0
2454 0
2455 0
2456 2
2457 0
2458 1
2459 1
2460 1
2461 2
2462 1
2463 1
2464 1
2465 1
2466 2
2467 2
2468 1
2469 0
2470 1
2471 1
2472 0
2473 0
2474 2
2475 2
2476 2
2477 0
2478 2
2479 2
2480 2
2481 1
2482 1
2483 1
2484 1
2485 3
2486 2
2487 0
2488 2
2489 1
2490 0
2491 0
2492 2
2493 0
2494 1
2495 0
2496 2
2497 0
2498 0
2499 0
2500 0
2501 1
2502 0
2503 0
2504 1
2505 1
2506 1
2507 1
2508 0
2509 2
2510 1
2511 1
2512 1
2513 2
2514 0
2515 1
2516 1
2517 0
2518 2
2519 1
2520 1
2521 1
2522 0
2523 2
2524 0
2525 1
2526 2
2527 0
2528 1
2529 1
2530 0
2531 1
2532 1
2533 0
2534 2
2535 2
2536 1
2537 2
2538 1
2539 0
2540 0
2541 0
2542 0
2543 0
2544 2
2545 1
2546 2
2547 1
2548 1
2549 1
2550 0
2551 0
2552 1
2553 1
2554 2
2555 0
2556 1
2557 2
2558 1
2559 2
2560 1
2561 0
2562 0
2563 1
2564 1
2565 1
2566 2
2567 0
2568 2
2569 2
2570 1
2571 1
2572 1
2573 0
2574 0
2575 0
2576 0
2577 1
2578 0
2579 1
2580 0
2581 1
2582 1
2583 2
2584 2
2585 0
2586 0
2587 1
2588 0
2589 0
2590 0
2591 0
2592 0
2593 1
2594 1
2595 0
2596 1
2597 0
2598 1
2599 0
2600 2
2601 0
2602 1
2603 1
2604 0
2605 0
2606 0
2607 0
2608 2
2609 1
2610 1
2611 1
2612 1
2613 0
2614 0
2615 2
2616 0
2617 2
2618 0
2619 1
2620 2
2621 1
2622 3
2623 2
2624 1
2625 0
2626 2
2627 2
2628 0
2629 0
2630 0
2631 0
2632 1
2633 1
2634 2
2635 1
2636 1
2637 1
2638 1
2639 0
2640 0
2641 0
2642 0
2643 3
2644 2
2645 2
2646 0
2647 2
2648 0
2649 0
2650 0
2651 0
2652 0
2653 1
2654 3
2655 2
2656 0
2657 0
2658 0
2659 2
2660 1
2661 0
2662 0
2663 0
2664 0
2665 2
2666 1
2667 0
2668 0
2669 1
2670 0
2671 2
2672 0
2673 0
2674 2
2675 2
2676 3
2677 0
2678 0
2679 2
2680 1
2681 0
2682 0
2683 1
2684 1
2685 0
2686 2
2687 2
2688 1
2689 1
2690 2
2691 1
2692 0
2693 1
2694 1
2695 1
2696 0
2697 2
2698 1
2699 0
2700 2
2701 0
2702 0
2703 0
2704 0
2705 0
2706 3
2707 0
2708 1
2709 0
2710 1
2711 0
2712 0
2713 0
2714 0
2715 2
2716 0
2717 1
2718 2
2719 2
2720 1
2721 2
2722 1
2723 2
2724 1
2725 1
2726 0
2727 0
2728 0
2729 2
2730 1
2731 0
2732 1
2733 0
2734 0
2735 0
2736 3
2737 1
2738 0
2739 0
2740 1
2741 0
2742 1
2743 0
2744 1
2745 1
2746 0
2747 1
2748 1
2749 2
2750 0
2751 1
2752 2
2753 0
2754 1
2755 1
2756 1
2757 1
2758 1
2759 1
2760 2
2761 1
2762 2
2763 2
2764 1
2765 2
2766 0
2767 0
2768 2
2769 0
2770 1
2771 1
2772 1
2773 0
2774 1
2775 0
2776 0
2777 1
2778 0
2779 1
2780 0
2781 1
2782 1
2783 1
2784 0
2785 0
2786 2
2787 0
2788 2
2789 0
2790 0
2791 1
2792 1
2793 2
2794 2
2795 3
2796 1
2797 1
2798 1
2799 1
2800 1
2801 0
2802 0
2803 1
2804 0
2805 0
2806 2
2807 2
2808 2
2809 0
2810 1
2811 0
2812 2
2813 1
2814 0
2815 1
2816 0
2817 1
2818 0
2819 2
2820 1
2821 1
2822 1
2823 0
2824 2
2825 0
2826 1
2827 1
2828 3
2829 1
2830 0
2831 1
2832 2
2833 0
2834 1
2835 1
2836 0
2837 2
2838 1
2839 2
2840 1
2841 2
2842 0
2843 2
2844 2
2845 0
2846 1
2847 0
2848 2
2849 0
2850 0
2851 1
2852 2
2853 0
2854 1
2855 2
2856 1
2857 0
2858 1
2859 2
2860 2
2861 0
2862 0
2863 0
2864 1
2865 0
2866 0
2867 1
2868 0
2869 0
2870 2
2871 2
2872 0
2873 2
2874 0
2875 2
2876 0
2877 2
2878 0
2879 2
2880 3
2881 1
2882 0
2883 2
2884 1
2885 0
2886 0
2887 0
2888 0
2889 1
2890 0
2891 0
2892 1
2893 2
2894 1
2895 0
2896 1
2897 2
2898 1
2899 0
2900 0
2901 0
2902 2
2903 1
2904 1
2905 2
2906 0
2907 2
2908 1
2909 1
2910 2
2911 1
2912 0
2913 0
2914 1
2915 1
2916 1
2917 3
2918 1
2919 1
2920 1
2921 1
2922 0
2923 1
2924 1
2925 1
2926 1
2927 1
2928 1
2929 1
2930 1
2931 2
2932 0
2933 1
2934 0
2935 3
2936 3
2937 1
2938 3
2939 1
2940 0
2941 0
2942 2
2943 0
2944 2
2945 0
2946 1
2947 2
2948 2
2949 0
2950 1
2951 0
2952 0
2953 1
2954 1
2955 1
2956 2
2957 0
2958 1
2959 1
2960 2
2961 1
2962 3
2963 2
2964 1
2965 2
2966 1
2967 1
2968 0
2969 1
2970 1
2971 1
2972 1
2973 2
2974 1
2975 0
2976 0
2977 0
2978 1
2979 0
2980 0
2981 0
2982 2
2983 0
2984 2
2985 0
2986 2
2987 2
2988 1
