Algorithm: PageRank
695 0.000043
696 0.000039
697 0.000177
698 0.000105
699 0.000084
700 0.000084
701 0.000140
702 0.000112
703 0.000192
704 0.000319
705 0.000058
706 0.000058
707 0.000269
708 0.000180
709 0.000028
710 0.000090
711 0.000215
712 0.000041
713 0.000044
714 0.000191
715 0.000073
716 0.000105
717 0.000066
718 0.000114
719 0.000073
720 0.000019
721 0.000072
722 0.000159
723 0.000043
724 0.000076
725 0.000152
726 0.000031
727 0.000197
728 0.000225
729 0.000087
730 0.000106
731 0.000033
732 0.000120
733 0.000055
734 0.000302
735 0.000097
736 0.000042
737 0.000092
738 0.000080
739 0.000150
740 0.000178
741 0.000118
742 0.000079
743 0.000143
744 0.000147
745 0.000202
746 0.000089
747 0.000086
748 0.000060
749 0.000064
750 0.000106
751 0.000146
752 0.000110
753 0.000059
754 0.000038
755 0.000108
756 0.000033
757 0.000121
758 0.000019
759 0.000110
760 0.000128
761 0.000106
762 0.000074
763 0.000060
764 0.000126
765 0.000047
766 0.000019
767 0.000056
768 0.000175
769 0.000148
770 0.000068
771 0.000150
772 0.000102
773 0.000035
774 0.000117
775 0.000037
776 0.000106
777 0.000079
778 0.000087
779 0.000122
780 0.000062
781 0.000037
782 0.000242
783 0.000202
784 0.000025
785 0.000194
786 0.000038
787 0.000186
788 0.000367
789 0.000126
790 0.000067
791 0.000069
792 0.000078
793 0.000048
794 0.000106
795 0.000105
796 0.000031
797 0.000081
798 0.000053
799 0.000063
800 0.000119
801 0.000029
802 0.000139
803 0.000057
804 0.000048
805 0.000046
806 0.000069
807 0.000222
808 0.000034
809 0.000038
810 0.000055
811 0.000019
812 0.000186
813 0.000156
814 0.000185
815 0.000075
816 0.000088
817 0.000201
818 0.000068
819 0.000118
820 0.000046
821 0.000043
822 0.000123
823 0.000026
824 0.000103
825 0.000065
826 0.000093
827 0.000092
828 0.000088
829 0.000027
830 0.000063
831 0.000133
832 0.000023
833 0.000101
834 0.000232
835 0.000019
836 0.000039
837 0.000112
838 0.000215
839 0.000051
840 0.000081
841 0.000070
842 0.000056
843 0.000136
844 0.000115
845 0.000138
846 0.000062
847 0.000177
848 0.000140
849 0.000166
850 0.000058
851 0.000037
852 0.000082
853 0.000092
854 0.000111
855 0.000086
856 0.000033
857 0.000019
858 0.000048
859 0.000159
860 0.000037
861 0.000127
862 0.000099
863 0.000103
864 0.000040
865 0.000033
866 0.000105
867 0.000084
868 0.000167
869 0.000204
870 0.000064
871 0.000044
872 0.000029
873 0.000029
874 0.000069
875 0.000080
876 0.000032
877 0.000087
878 0.000153
879 0.000171
880 0.000054
881 0.000204
882 0.000088
883 0.000019
884 0.000120
885 0.000040
886 0.000139
887 0.000531
888 0.000133
889 0.000030
890 0.000190
891 0.000056
892 0.000019
893 0.000163
894 0.000179
895 0.000046
896 0.000058
897 0.000137
898 0.000085
899 0.000077
900 0.000053
901 0.000074
902 0.000129
903 0.000055
904 0.000019
905 0.000102
906 0.000134
907 0.000107
908 0.000118
909 0.000145
910 0.000049
911 0.000184
912 0.000052
913 0.000073
914 0.000045
915 0.000150
916 0.000087
917 0.000124
918 0.000058
919 0.000040
920 0.000086
921 0.000034
922 0.000041
923 0.000035
924 0.000143
925 0.000147
926 0.000019
927 0.000153
928 0.000038
929 0.000124
930 0.000055
931 0.000227
932 0.000045
933 0.000081
934 0.000089
935 0.000028
936 0.000144
937 0.000216
938 0.000078
939 0.000086
940 0.000076
941 0.000224
942 0.000187
943 0.000060
944 0.000098
945 0.000052
946 0.000063
947 0.000094
948 0.000108
949 0.000165
950 0.000047
951 0.000049
952 0.000080
953 0.000186
954 0.000126
955 0.000098
956 0.000137
957 0.000154
958 0.000058
959 0.000101
960 0.000087
961 0.000068
962 0.000052
963 0.000246
964 0.000032
965 0.000083
966 0.000058
967 0.000050
968 0.000105
969 0.000139
970 0.000073
971 0.000273
972 0.000061
973 0.000146
974 0.000043
975 0.000127
976 0.000066
977 0.000075
978 0.000050
979 0.000190
980 0.000084
981 0.000276
982 0.000067
983 0.000149
984 0.000109
985 0.000106
986 0.000025
987 0.000043
988 0.000096
989 0.000071
990 0.000199
991 0.000058
992 0.000067
993 0.000106
994 0.000103
995 0.000077
996 0.000097
997 0.000163
998 0.000110
999 0.000071
1000 0.000026
1001 0.000098
1002 0.000161
1003 0.000065
1004 0.000108
1005 0.000109
1006 0.000130
1007 0.000204
1008 0.000131
1009 0.000129
1010 0.000189
1011 0.000143
1012 0.000041
1013 0.000031
1014 0.000042
1015 0.000095
1016 0.000110
1017 0.000092
1018 0.000019
1019 0.000029
1020 0.000109
1021 0.000019
1022 0.000046
1023 0.000066
1024 0.000063
1025 0.000065
1026 0.000128
1027 0.000045
1028 0.000094
1029 0.000116
1030 0.000266
1031 0.000153
1032 0.000065
1033 0.000129
1034 0.000255
1035 0.000185
1036 0.000086
1037 0.000084
1038 0.000182
1039 0.000019
1040 0.000175
1041 0.000118
1042 0.000130
1043 0.000052
1044 0.000059
1045 0.000083
1046 0.000308
1047 0.000116
1048 0.000099
1049 0.000099
1050 0.000144
1051 0.000019
1052 0.000074
1053 0.000062
1054 0.000156
1055 0.000204
1056 0.000138
1057 0.000019
1058 0.000171
1059 0.000101
1060 0.000050
1061 0.000160
1062 0.000037
1063 0.000128
1064 0.000114
1065 0.000070
1066 0.000031
1067 0.000093
1068 0.000019
1069 0.000108
1070 0.000220
1071 0.000033
1072 0.000058
1073 0.000084
1074 0.000074
1075 0.000139
1076 0.000056
1077 0.000041
1078 0.000081
1079 0.000034
1080 0.000233
1081 0.000155
1082 0.000102
1083 0.000119
1084 0.000048
1085 0.000034
1086 0.000111
1087 0.000035
1088 0.000064
1089 0.000044
1090 0.000106
1091 0.000042
1092 0.000063
1093 0.000145
1094 0.000094
1095 0.000076
1096 0.000102
1097 0.000063
1098 0.000142
1099 0.000106
1100 0.000261
1101 0.000073
1102 0.000160
1103 0.000301
1104 0.000067
1105 0.000039
1106 0.000194
1107 0.000049
1108 0.000068
1109 0.000040
1110 0.000093
1111 0.000033
1112 0.000019
1113 0.000099
1114 0.000056
1115 0.000043
1116 0.000080
1117 0.000121
1118 0.000192
1119 0.000027
1120 0.000049
1121 0.000058
1122 0.000048
1123 0.000114
1124 0.000090
1125 0.000082
1126 0.000043
1127 0.000114
1128 0.000094
1129 0.000040
1130 0.000063
1131 0.000019
1132 0.000089
1133 0.000084
1134 0.000168
1135 0.000019
1136 0.000126
1137 0.000101
1138 0.000051
1139 0.000071
1140 0.000068
1141 0.000039
1142 0.000151
1143 0.000026
1144 0.000147
1145 0.000073
1146 0.000125
1147 0.000028
1148 0.000282
1149 0.000147
1150 0.000104
1151 0.000065
1152 0.000105
1153 0.000041
1154 0.000039
1155 0.000038
1156 0.000147
1157 0.000047
1158 0.000090
1159 0.000019
1160 0.000082
1161 0.000214
1162 0.000042
1163 0.000123
1164 0.000055
1165 0.000059
1166 0.000053
1167 0.000096
1168 0.000255
1169 0.000092
1170 0.000191
1171 0.000019
1172 0.000030
1173 0.000115
1174 0.000064
1175 0.000129
1176 0.000032
1177 0.000053
1178 0.000063
1179 0.000314
1180 0.000132
1181 0.000033
1182 0.000226
1183 0.000099
1184 0.000019
1185 0.000055
1186 0.000019
1187 0.000026
1188 0.000079
1189 0.000080
1190 0.000102
1191 0.000119
1192 0.000176
1193 0.000067
1194 0.000131
1195 0.000089
1196 0.000112
1197 0.000031
1198 0.000054
1199 0.000163
1200 0.000045
1201 0.000080
1202 0.000082
1203 0.000067
1204 0.000141
1205 0.000037
1206 0.000085
1207 0.000209
1208 0.000043
1209 0.000057
1210 0.000080
1211 0.000099
1212 0.000108
1213 0.000047
1214 0.000029
1215 0.000132
1216 0.000187
1217 0.000147
1218 0.000145
1219 0.000146
1220 0.000102
1221 0.000151
1222 0.000126
1223 0.000169
1224 0.000051
1225 0.000053
1226 0.000183
1227 0.000051
1228 0.000126
1229 0.000290
1230 0.000178
1231 0.000197
1232 0.000139
1233 0.000141
1234 0.000115
1235 0.000169
1236 0.000050
1237 0.000151
1238 0.000047
1239 0.000046
1240 0.000046
1241 0.000058
1242 0.000032
1243 0.000033
1244 0.000136
1245 0.000128
1246 0.000116
1247 0.000058
1248 0.000063
1249 0.000087
1250 0.000362
1251 0.000216
1252 0.000089
1253 0.000122
1254 0.000098
1255 0.000128
1256 0.000058
1257 0.000041
1258 0.000159
1259 0.000156
1260 0.000098
1261 0.000050
1262 0.000071
1263 0.000060
1264 0.000115
1265 0.000046
1266 0.000035
1267 0.000043
1268 0.000129
1269 0.000097
1270 0.000145
1271 0.000157
1272 0.000180
1273 0.000058
1274 0.000198
1275 0.000044
1276 0.000035
1277 0.000047
1278 0.000077
1279 0.000057
1280 0.000131
1281 0.000119
1282 0.000082
1283 0.000019
1284 0.000111
1285 0.000174
1286 0.000168
1287 0.000166
1288 0.000166
1289 0.000170
1290 0.000058
1291 0.000061
1292 0.000072
1293 0.000146
1294 0.000180
1295 0.000206
1296 0.000050
1297 0.000112
1298 0.000233
1299 0.000062
1300 0.000102
1301 0.000109
1302 0.000064
1303 0.000143
1304 0.000041
1305 0.000214
1306 0.000121
1307 0.000084
1308 0.000019
1309 0.000071
1310 0.000055
1311 0.000166
1312 0.000149
1313 0.000139
1314 0.000053
1315 0.000113
1316 0.000074
1317 0.000077
1318 0.000036
1319 0.000194
1320 0.000281
1321 0.000061
1322 0.000151
1323 0.000033
1324 0.000120
1325 0.000046
1326 0.000084
1327 0.000019
1328 0.000129
1329 0.000116
1330 0.000091
1331 0.000019
1332 0.000040
1333 0.000150
1334 0.000070
1335 0.000067
1336 0.000071
1337 0.000136
1338 0.000207
1339 0.000019
1340 0.000057
1341 0.000093
1342 0.000032
1343 0.000105
1344 0.000119
1345 0.000049
1346 0.000114
1347 0.000023
1348 0.000035
1349 0.000140
1350 0.000166
1351 0.000078
1352 0.000103
1353 0.000234
1354 0.000132
1355 0.000065
1356 0.000103
1357 0.000056
1358 0.000019
1359 0.000130
1360 0.000038
1361 0.000032
1362 0.000102
1363 0.000074
1364 0.000098
1365 0.000028
1366 0.000358
1367 0.000149
1368 0.000033
1369 0.000260
1370 0.000091
1371 0.000121
1372 0.000025
1373 0.000193
1374 0.000068
1375 0.000145
1376 0.000094
1377 0.000124
1378 0.000019
1379 0.000019
1380 0.000266
1381 0.000030
1382 0.000054
1383 0.000088
1384 0.000108
1385 0.000040
1386 0.000222
1387 0.000019
1388 0.000114
1389 0.000052
1390 0.000063
1391 0.000099
1392 0.000131
1393 0.000089
1394 0.000086
1395 0.000107
1396 0.000034
1397 0.000144
1398 0.000085
1399 0.000083
1400 0.000072
1401 0.000111
1402 0.000069
1403 0.000066
1404 0.000229
1405 0.000046
1406 0.000028
1407 0.000019
1408 0.000045
1409 0.000087
1410 0.000119
1411 0.000040
1412 0.000078
1413 0.000019
1414 0.000138
1415 0.000120
1416 0.000121
1417 0.000069
1418 0.000053
1419 0.000095
1420 0.000044
1421 0.000039
1422 0.000166
1423 0.000065
1424 0.000113
1425 0.000170
1426 0.000065
1427 0.000053
1428 0.000051
1429 0.000104
1430 0.000019
1431 0.000056
1432 0.000137
1433 0.000019
1434 0.000156
1435 0.000103
1436 0.000095
1437 0.000091
1438 0.000148
1439 0.000080
1440 0.000119
1441 0.000019
1442 0.000229
1443 0.000066
1444 0.000147
1445 0.000041
1446 0.000244
1447 0.000037
1448 0.000166
1449 0.000113
1450 0.000101
1451 0.000112
1452 0.000145
1453 0.000080
1454 0.000042
1455 0.000070
1456 0.000019
1457 0.000030
1458 0.000143
1459 0.000042
1460 0.000047
1461 0.000078
1462 0.000041
1463 0.000138
1464 0.000096
1465 0.000232
1466 0.000030
1467 0.000102
1468 0.000117
1469 0.000099
1470 0.000046
1471 0.000062
1472 0.000078
1473 0.000019
1474 0.000193
1475 0.000047
1476 0.000053
1477 0.000092
1478 0.000178
1479 0.000226
1480 0.000156
1481 0.000153
1482 0.000051
1483 0.000078
1484 0.000069
1485 0.000098
1486 0.000048
1487 0.000072
1488 0.000103
1489 0.000077
1490 0.000114
1491 0.000138
1492 0.000129
1493 0.000039
1494 0.000126
1495 0.000028
1496 0.000091
1497 0.000182
1498 0.000059
1499 0.000019
1500 0.000052
1501 0.000093
1502 0.000031
1503 0.000032
1504 0.000053
1505 0.000068
1506 0.000145
1507 0.000080
1508 0.000060
1509 0.000025
1510 0.000081
1511 0.000297
1512 0.000044
1513 0.000146
1514 0.000064
1515 0.000083
1516 0.000221
1517 0.000111
1518 0.000057
1519 0.000113
1520 0.000083
1521 0.000085
1522 0.000224
1523 0.000160
1524 0.000045
1525 0.000133
1526 0.000052
1527 0.000249
1528 0.000261
1529 0.000084
1530 0.000089
1531 0.000085
1532 0.000072
1533 0.000076
1534 0.000063
1535 0.000115
1536 0.000141
1537 0.000057
1538 0.000104
1539 0.000052
1540 0.000056
1541 0.000138
1542 0.000076
1543 0.000019
1544 0.000099
1545 0.000071
1546 0.000062
1547 0.000105
1548 0.000068
1549 0.000090
1550 0.000052
1551 0.000028
1552 0.000146
1553 0.000048
1554 0.000024
1555 0.000073
1556 0.000227
1557 0.000019
1558 0.000085
1559 0.000048
1560 0.000019
1561 0.000050
1562 0.000107
1563 0.000050
1564 0.000172
1565 0.000092
1566 0.000096
1567 0.000173
1568 0.000047
1569 0.000057
1570 0.000268
1571 0.000249
1572 0.000222
1573 0.000121
1574 0.000126
1575 0.000055
1576 0.000229
1577 0.000077
1578 0.000065
1579 0.000071
1580 0.000019
1581 0.000136
1582 0.000178
1583 0.000044
1584 0.000063
1585 0.000027
1586 0.000029
1587 0.000231
1588 0.000243
1589 0.000033
1590 0.000105
1591 0.000029
1592 0.000085
1593 0.000072
1594 0.000056
1595 0.000055
1596 0.000045
1597 0.000091
1598 0.000094
1599 0.000057
1600 0.000080
1601 0.000048
1602 0.000113
1603 0.000042
1604 0.000078
1605 0.000062
1606 0.000047
1607 0.000099
1608 0.000059
1609 0.000078
1610 0.000137
1611 0.000192
1612 0.000074
1613 0.000055
1614 0.000070
1615 0.000039
1616 0.000102
1617 0.000146
1618 0.000109
1619 0.000059
1620 0.000075
1621 0.000162
1622 0.000118
1623 0.000082
1624 0.000113
1625 0.000049
1626 0.000065
1627 0.000136
1628 0.000030
1629 0.000414
1630 0.000051
1631 0.000062
1632 0.000043
1633 0.000239
1634 0.000039
1635 0.000184
1636 0.000160
1637 0.000067
1638 0.000192
1639 0.000129
1640 0.000063
1641 0.000053
1642 0.000156
1643 0.000045
1644 0.000150
1645 0.000143
1646 0.000089
1647 0.000113
1648 0.000019
1649 0.000049
1650 0.000068
1651 0.000062
1652 0.000041
1653 0.000162
1654 0.000182
1655 0.000043
1656 0.000210
1657 0.000031
1658 0.000025
1659 0.000082
1660 0.000027
1661 0.000153
1662 0.000065
1663 0.000222
1664 0.000036
1665 0.000165
1666 0.000044
1667 0.000177
1668 0.000146
1669 0.000144
1670 0.000156
1671 0.000123
1672 0.000080
1673 0.000107
1674 0.000227
1675 0.000064
1676 0.000038
1677 0.000077
1678 0.000098
1679 0.000118
1680 0.000113
1681 0.000117
1682 0.000068
1683 0.000056
1684 0.000142
1685 0.000183
1686 0.000071
1687 0.000024
1688 0.000026
1689 0.000244
1690 0.000222
1691 0.000127
1692 0.000173
1693 0.000099
1694 0.000103
1695 0.000059
1696 0.000154
1697 0.000128
1698 0.000266
1699 0.000026
1700 0.000129
1701 0.000247
1702 0.000102
1703 0.000154
1704 0.000024
1705 0.000112
1706 0.000115
1707 0.000076
1708 0.000019
1709 0.000141
1710 0.000181
1711 0.000097
1712 0.000055
1713 0.000132
1714 0.000215
1715 0.000100
1716 0.000164
1717 0.000160
1718 0.000149
1719 0.000029
1720 0.000157
1721 0.000091
1722 0.000054
1723 0.000257
1724 0.000123
1725 0.000079
1726 0.000132
1727 0.000052
1728 0.000052
1729 0.000084
1730 0.000221
1731 0.000190
1732 0.000157
1733 0.000194
1734 0.000218
1735 0.000093
1736 0.000019
1737 0.000107
1738 0.000061
1739 0.000116
1740 0.000103
1741 0.000125
1742 0.000204
1743 0.000105
1744 0.000207
1745 0.000147
1746 0.000146
1747 0.000024
1748 0.000057
1749 0.000059
1750 0.000028
1751 0.000111
1752 0.000193
1753 0.000325
1754 0.000090
1755 0.000121
1756 0.000143
1757 0.000054
1758 0.000253
1759 0.000074
1760 0.000066
1761 0.000106
1762 0.000019
1763 0.000161
1764 0.000087
1765 0.000152
1766 0.000108
1767 0.000114
1768 0.000087
1769 0.000097
1770 0.000099
1771 0.000181
1772 0.000043
1773 0.000033
1774 0.000222
1775 0.000164
1776 0.000205
1777 0.000019
1778 0.000128
1779 0.000019
1780 0.000044
1781 0.000079
1782 0.000155
1783 0.000125
1784 0.000044
1785 0.000135
1786 0.000064
1787 0.000025
1788 0.000215
1789 0.000145
1790 0.000084
1791 0.000047
1792 0.000044
1793 0.000032
1794 0.000125
1795 0.000081
1796 0.000132
1797 0.000195
1798 0.000068
1799 0.000166
1800 0.000113
1801 0.000036
1802 0.000162
1803 0.000108
1804 0.000075
1805 0.000101
1806 0.000072
1807 0.000079
1808 0.000165
1809 0.000116
1810 0.000189
1811 0.000019
1812 0.000093
1813 0.000167
1814 0.000019
1815 0.000117
1816 0.000118
1817 0.000104
1818 0.000144
1819 0.000091
1820 0.000036
1821 0.000254
1822 0.000074
1823 0.000164
1824 0.000019
1825 0.000078
1826 0.000059
1827 0.000120
1828 0.000059
1829 0.000107
1830 0.000112
1831 0.000029
1832 0.000125
1833 0.000206
1834 0.000058
1835 0.000115
1836 0.000035
1837 0.000049
1838 0.000067
1839 0.000066
1840 0.000067
1841 0.000056
1842 0.000098
1843 0.000052
1844 0.000042
1845 0.000041
1846 0.000036
1847 0.000143
1848 0.000091
1849 0.000046
1850 0.000078
1851 0.000033
1852 0.000051
1853 0.000106
1854 0.000156
1855 0.000069
1856 0.000071
1857 0.000062
1858 0.000046
1859 0.000101
1860 0.000078
1861 0.000067
1862 0.000094
1863 0.000137
1864 0.000167
1865 0.000110
1866 0.000138
1867 0.000059
1868 0.000104
1869 0.000037
