Algorithm: PageRank
695 0.000187
696 0.001451
697 0.000613
698 0.001174
699 0.000485
700 0.000646
701 0.000835
702 0.001743
703 0.001475
704 0.001669
705 0.001140
706 0.000506
707 0.000384
708 0.000741
709 0.001290
710 0.002751
711 0.000277
712 0.000925
713 0.002250
714 0.000240
715 0.001199
716 0.000434
717 0.000843
718 0.000753
719 0.000187
720 0.002722
721 0.000470
722 0.001152
723 0.000187
724 0.000657
725 0.001220
726 0.001263
727 0.000312
728 0.001212
729 0.000816
730 0.000396
731 0.000496
732 0.000449
733 0.000557
734 0.001550
735 0.001689
736 0.001370
737 0.000910
738 0.001187
739 0.001255
740 0.000968
741 0.001325
742 0.000805
743 0.000187
744 0.001711
745 0.000328
746 0.001684
747 0.000453
748 0.001079
749 0.001029
750 0.001364
751 0.000650
752 0.001317
753 0.001230
754 0.000412
755 0.001411
756 0.000603
757 0.000269
758 0.000827
759 0.000354
760 0.000749
761 0.000398
762 0.001163
763 0.000187
764 0.000696
765 0.001865
766 0.001370
767 0.000667
768 0.000715
769 0.000314
770 0.001590
771 0.000929
772 0.000851
773 0.000482
774 0.001017
775 0.000644
776 0.000240
777 0.000724
778 0.003500
779 0.000566
780 0.001100
781 0.001309
782 0.000389
783 0.000187
784 0.001167
785 0.001562
786 0.000245
787 0.001661
788 0.001629
789 0.001288
790 0.000998
791 0.002371
792 0.000771
793 0.000490
794 0.000866
795 0.000187
796 0.001139
797 0.001840
798 0.000528
799 0.003125
800 0.000870
801 0.001166
802 0.001121
803 0.001792
804 0.001079
805 0.001746
806 0.002273
807 0.000826
808 0.000882
809 0.000800
810 0.002966
811 0.001400
812 0.001187
813 0.000187
814 0.002794
815 0.001759
816 0.000542
817 0.000343
818 0.000279
819 0.000553
820 0.000967
821 0.001296
822 0.000695
823 0.000573
824 0.000633
825 0.001534
826 0.000763
827 0.000366
828 0.002480
829 0.000259
830 0.001462
831 0.002115
832 0.000998
833 0.001593
834 0.001080
835 0.000562
836 0.003057
837 0.000340
838 0.000680
839 0.000240
840 0.000950
841 0.000722
842 0.000886
843 0.001303
844 0.001181
845 0.000896
846 0.000187
847 0.001270
848 0.001049
849 0.001695
850 0.001358
851 0.001691
852 0.000392
853 0.001361
854 0.000915
855 0.002827
856 0.001079
857 0.000507
858 0.000615
859 0.001640
860 0.000801
861 0.001974
862 0.000445
863 0.000206
864 0.001005
865 0.001032
866 0.001348
867 0.002850
868 0.001560
869 0.001689
870 0.001004
871 0.001331
872 0.001088
873 0.000259
874 0.001253
875 0.000716
876 0.000187
877 0.002589
878 0.000895
879 0.001283
880 0.001677
881 0.001473
882 0.002021
883 0.000356
884 0.001304
885 0.001227
886 0.000800
887 0.000724
888 0.001035
889 0.000187
890 0.001958
891 0.000619
892 0.000246
893 0.002710
894 0.001702
895 0.001162
896 0.000720
897 0.000437
898 0.001073
899 0.002455
900 0.001040
901 0.002850
902 0.001008
903 0.001986
904 0.001604
905 0.001468
906 0.000673
907 0.001175
908 0.000279
909 0.000463
910 0.000858
911 0.000770
912 0.000339
913 0.000464
914 0.000267
915 0.000443
916 0.002161
917 0.001017
918 0.000187
919 0.001244
920 0.000762
921 0.001090
922 0.000699
923 0.000511
924 0.003303
925 0.001251
926 0.000611
927 0.000240
928 0.000872
929 0.000491
930 0.000425
931 0.000449
932 0.000836
933 0.001079
934 0.001440
935 0.001453
936 0.000905
937 0.000796
938 0.001716
939 0.002259
940 0.000406
941 0.001374
942 0.000929
943 0.002759
944 0.000664
945 0.000675
946 0.000999
947 0.000358
948 0.000246
949 0.000479
950 0.000272
951 0.001866
952 0.000830
953 0.000905
954 0.000782
955 0.000573
956 0.001841
957 0.001460
958 0.000547
959 0.001015
960 0.001152
961 0.000218
962 0.000419
963 0.000330
964 0.001301
965 0.002116
966 0.000594
967 0.000723
968 0.000770
969 0.001586
970 0.000747
971 0.002521
972 0.000398
973 0.000741
974 0.000830
975 0.000384
976 0.000958
977 0.001229
978 0.000236
979 0.001481
980 0.002192
981 0.000312
982 0.000335
983 0.002109
984 0.000187
985 0.001599
986 0.000844
987 0.001017
988 0.001082
989 0.000770
990 0.001660
991 0.000934
992 0.001158
993 0.000187
994 0.000638
995 0.000863
996 0.000440
997 0.001227
998 0.000562
999 0.000340
Sum of ranks: 1.000000
Iterations: 15
Converged: true
Execution time: 3.193 ms
