Algorithm: PageRank
695 0.000051
696 0.000018
697 0.000031
698 0.000012
699 0.000042
700 0.000045
701 0.000009
702 0.000009
703 0.000017
704 0.000024
705 0.000009
706 0.000023
707 0.000049
708 0.000017
709 0.000004
710 0.000039
711 0.000007
712 0.000045
713 0.000010
714 0.000004
715 0.000025
716 0.000010
717 0.000017
718 0.000017
719 0.000042
720 0.000028
721 0.000025
722 0.000007
723 0.000015
724 0.000039
725 0.000026
726 0.000009
727 0.000030
728 0.000021
729 0.000025
730 0.000005
731 0.000021
732 0.000026
733 0.000017
734 0.000026
735 0.000033
736 0.000012
737 0.000018
738 0.000026
739 0.000010
740 0.000023
741 0.000010
742 0.000023
743 0.000005
744 0.000030
745 0.000016
746 0.000010
747 0.000022
748 0.000019
749 0.000018
750 0.000029
751 0.000026
752 0.000009
753 0.000013
754 0.000035
755 0.000034
756 0.000008
757 0.000019
758 0.000005
759 0.000049
760 0.000008
761 0.000017
762 0.000012
763 0.000009
764 0.000022
765 0.000014
766 0.000049
767 0.000007
768 0.000020
769 0.000004
770 0.000024
771 0.000005
772 0.000022
773 0.000008
774 0.000035
775 0.000024
776 0.000014
777 0.000013
778 0.000013
779 0.000028
780 0.000014
781 0.000017
782 0.000011
783 0.000023
784 0.000026
785 0.000012
786 0.000026
787 0.000017
788 0.000026
789 0.000019
790 0.000028
791 0.000008
792 0.000028
793 0.000011
794 0.000037
795 0.000011
796 0.000020
797 0.000032
798 0.000030
799 0.000014
800 0.000027
801 0.000008
802 0.000014
803 0.000009
804 0.000010
805 0.000006
806 0.000018
807 0.000015
808 0.000029
809 0.000004
810 0.000034
811 0.000037
812 0.000034
813 0.000006
814 0.000009
815 0.000016
816 0.000020
817 0.000020
818 0.000008
819 0.000006
820 0.000013
821 0.000005
822 0.000019
823 0.000016
824 0.000025
825 0.000012
826 0.000023
827 0.000011
828 0.000010
829 0.000015
830 0.000007
831 0.000032
832 0.000008
833 0.000068
834 0.000018
835 0.000004
836 0.000022
837 0.000010
838 0.000009
839 0.000023
840 0.000008
841 0.000032
842 0.000038
843 0.000046
844 0.000017
845 0.000019
846 0.000026
847 0.000014
848 0.000013
849 0.000040
850 0.000014
851 0.000018
852 0.000031
853 0.000010
854 0.000059
855 0.000041
856 0.000019
857 0.000028
858 0.000014
859 0.000020
860 0.000027
861 0.000031
862 0.000012
863 0.000023
864 0.000028
865 0.000062
866 0.000048
867 0.000040
868 0.000039
869 0.000028
870 0.000024
871 0.000017
872 0.000006
873 0.000006
874 0.000023
875 0.000028
876 0.000021
877 0.000036
878 0.000034
879 0.000027
880 0.000007
881 0.000014
882 0.000011
883 0.000011
884 0.000012
885 0.000037
886 0.000017
887 0.000013
888 0.000051
889 0.000014
890 0.000025
891 0.000011
892 0.000007
893 0.000008
894 0.000004
895 0.000026
896 0.000048
897 0.000024
898 0.000005
899 0.000025
900 0.000020
901 0.000009
902 0.000021
903 0.000038
904 0.000019
905 0.000008
906 0.000011
907 0.000025
908 0.000029
909 0.000009
910 0.000020
911 0.000006
912 0.000010
913 0.000009
914 0.000037
915 0.000013
916 0.000049
917 0.000024
918 0.000011
919 0.000005
920 0.000011
921 0.000005
922 0.000009
923 0.000035
924 0.000032
925 0.000067
926 0.000006
927 0.000068
928 0.000015
929 0.000022
930 0.000037
931 0.000019
932 0.000015
933 0.000006
934 0.000015
935 0.000045
936 0.000006
937 0.000020
938 0.000029
939 0.000014
940 0.000015
941 0.000021
942 0.000011
943 0.000004
944 0.000043
945 0.000013
946 0.000023
947 0.000007
948 0.000015
949 0.000018
950 0.000056
951 0.000005
952 0.000023
953 0.000051
954 0.000065
955 0.000012
956 0.000019
957 0.000013
958 0.000026
959 0.000006
960 0.000021
961 0.000017
962 0.000008
963 0.000040
964 0.000031
965 0.000042
966 0.000016
967 0.000031
968 0.000042
969 0.000034
970 0.000028
971 0.000010
972 0.000012
973 0.000033
974 0.000021
975 0.000029
976 0.000051
977 0.000036
978 0.000022
979 0.000019
980 0.000006
981 0.000020
982 0.000014
983 0.000013
984 0.000010
985 0.000025
986 0.000013
987 0.000021
988 0.000016
989 0.000026
990 0.000019
991 0.000004
992 0.000025
993 0.000006
994 0.000006
995 0.000016
996 0.000012
997 0.000051
998 0.000025
999 0.000014
1000 0.000017
1001 0.000004
1002 0.000017
1003 0.000022
1004 0.000021
1005 0.000015
1006 0.000005
1007 0.000007
1008 0.000012
1009 0.000004
1010 0.000029
1011 0.000029
1012 0.000007
1013 0.000038
1014 0.000027
1015 0.000011
1016 0.000039
1017 0.000014
1018 0.000011
1019 0.000020
1020 0.000023
1021 0.000004
1022 0.000025
1023 0.000058
1024 0.000017
1025 0.000013
1026 0.000007
1027 0.000006
1028 0.000011
1029 0.000012
1030 0.000028
1031 0.000017
1032 0.000037
1033 0.000004
1034 0.000004
1035 0.000020
1036 0.000012
1037 0.000025
1038 0.000006
1039 0.000067
1040 0.000006
1041 0.000033
1042 0.000005
1043 0.000013
1044 0.000025
1045 0.000023
1046 0.000008
1047 0.000015
1048 0.000014
1049 0.000010
1050 0.000019
1051 0.000006
1052 0.000010
1053 0.000012
1054 0.000010
1055 0.000009
1056 0.000037
1057 0.000013
1058 0.000028
1059 0.000011
1060 0.000004
1061 0.000012
1062 0.000007
1063 0.000027
1064 0.000046
1065 0.000022
1066 0.000024
1067 0.000021
1068 0.000015
1069 0.000020
1070 0.000008
1071 0.000020
1072 0.000016
1073 0.000023
1074 0.000023
1075 0.000028
1076 0.000021
1077 0.000023
1078 0.000064
1079 0.000017
1080 0.000034
1081 0.000022
1082 0.000014
1083 0.000012
1084 0.000021
1085 0.000011
1086 0.000010
1087 0.000039
1088 0.000012
1089 0.000004
1090 0.000027
1091 0.000047
1092 0.000030
1093 0.000007
1094 0.000043
1095 0.000017
1096 0.000012
1097 0.000004
1098 0.000006
1099 0.000026
1100 0.000016
1101 0.000013
1102 0.000016
1103 0.000010
1104 0.000011
1105 0.000034
1106 0.000004
1107 0.000014
1108 0.000007
1109 0.000004
1110 0.000006
1111 0.000020
1112 0.000014
1113 0.000010
1114 0.000012
1115 0.000038
1116 0.000015
1117 0.000034
1118 0.000009
1119 0.000016
1120 0.000012
1121 0.000032
1122 0.000009
1123 0.000021
1124 0.000018
1125 0.000019
1126 0.000027
1127 0.000010
1128 0.000023
1129 0.000024
1130 0.000048
1131 0.000009
1132 0.000010
1133 0.000004
1134 0.000022
1135 0.000028
1136 0.000013
1137 0.000009
1138 0.000021
1139 0.000021
1140 0.000034
1141 0.000020
1142 0.000006
1143 0.000006
1144 0.000039
1145 0.000012
1146 0.000013
1147 0.000022
1148 0.000008
1149 0.000012
1150 0.000008
1151 0.000007
1152 0.000028
1153 0.000010
1154 0.000054
1155 0.000011
1156 0.000009
1157 0.000027
1158 0.000033
1159 0.000023
1160 0.000017
1161 0.000010
1162 0.000028
1163 0.000018
1164 0.000007
1165 0.000009
1166 0.000025
1167 0.000021
1168 0.000018
1169 0.000022
1170 0.000040
1171 0.000020
1172 0.000051
1173 0.000014
1174 0.000022
1175 0.000005
1176 0.000005
1177 0.000019
1178 0.000017
1179 0.000008
1180 0.000028
1181 0.000009
1182 0.000019
1183 0.000020
1184 0.000048
1185 0.000025
1186 0.000016
1187 0.000004
1188 0.000016
1189 0.000045
1190 0.000025
1191 0.000007
1192 0.000026
1193 0.000026
1194 0.000014
1195 0.000034
1196 0.000009
1197 0.000011
1198 0.000037
1199 0.000009
1200 0.000012
1201 0.000011
1202 0.000013
1203 0.000004
1204 0.000036
1205 0.000013
1206 0.000009
1207 0.000011
1208 0.000012
1209 0.000030
1210 0.000028
1211 0.000018
1212 0.000032
1213 0.000038
1214 0.000022
1215 0.000022
1216 0.000017
1217 0.000014
1218 0.000008
1219 0.000040
1220 0.000024
1221 0.000010
1222 0.000031
1223 0.000049
1224 0.000024
1225 0.000014
1226 0.000009
1227 0.000005
1228 0.000010
1229 0.000030
1230 0.000017
1231 0.000008
1232 0.000022
1233 0.000020
1234 0.000017
1235 0.000010
1236 0.000030
1237 0.000037
1238 0.000026
1239 0.000005
1240 0.000017
1241 0.000037
1242 0.000006
1243 0.000014
1244 0.000004
1245 0.000030
1246 0.000013
1247 0.000033
1248 0.000008
1249 0.000019
1250 0.000048
1251 0.000019
1252 0.000021
1253 0.000010
1254 0.000026
1255 0.000020
1256 0.000013
1257 0.000007
1258 0.000008
1259 0.000023
1260 0.000028
1261 0.000022
1262 0.000090
1263 0.000021
1264 0.000005
1265 0.000006
1266 0.000020
1267 0.000018
1268 0.000012
1269 0.000013
1270 0.000009
1271 0.000013
1272 0.000011
1273 0.000010
1274 0.000020
1275 0.000025
1276 0.000011
1277 0.000023
1278 0.000018
1279 0.000013
1280 0.000050
1281 0.000015
1282 0.000013
1283 0.000008
1284 0.000010
1285 0.000020
1286 0.000025
1287 0.000010
1288 0.000031
1289 0.000025
1290 0.000020
1291 0.000023
1292 0.000019
1293 0.000026
1294 0.000046
1295 0.000009
1296 0.000034
1297 0.000021
1298 0.000015
1299 0.000021
1300 0.000026
1301 0.000013
1302 0.000028
1303 0.000004
1304 0.000033
1305 0.000009
1306 0.000019
1307 0.000030
1308 0.000024
1309 0.000004
1310 0.000016
1311 0.000015
1312 0.000004
1313 0.000004
1314 0.000011
1315 0.000018
1316 0.000029
1317 0.000016
1318 0.000016
1319 0.000005
1320 0.000006
1321 0.000009
1322 0.000020
1323 0.000014
1324 0.000012
1325 0.000013
1326 0.000008
1327 0.000022
1328 0.000020
1329 0.000016
1330 0.000027
1331 0.000021
1332 0.000023
1333 0.000015
1334 0.000007
1335 0.000012
1336 0.000018
1337 0.000013
1338 0.000010
1339 0.000049
1340 0.000012
1341 0.000031
1342 0.000011
1343 0.000032
1344 0.000011
1345 0.000009
1346 0.000033
1347 0.000027
1348 0.000006
1349 0.000024
1350 0.000025
1351 0.000011
1352 0.000022
1353 0.000011
1354 0.000032
1355 0.000004
1356 0.000020
1357 0.000030
1358 0.000023
1359 0.000013
1360 0.000008
1361 0.000024
1362 0.000028
1363 0.000037
1364 0.000018
1365 0.000019
1366 0.000030
1367 0.000029
1368 0.000018
1369 0.000028
1370 0.000037
1371 0.000007
1372 0.000012
1373 0.000029
1374 0.000031
1375 0.000025
1376 0.000023
1377 0.000018
1378 0.000009
1379 0.000005
1380 0.000037
1381 0.000005
1382 0.000029
1383 0.000008
1384 0.000014
1385 0.000023
1386 0.000015
1387 0.000017
1388 0.000053
1389 0.000025
1390 0.000012
1391 0.000004
1392 0.000032
1393 0.000036
1394 0.000009
1395 0.000021
1396 0.000015
1397 0.000021
1398 0.000032
1399 0.000032
1400 0.000042
1401 0.000012
1402 0.000008
1403 0.000004
1404 0.000014
1405 0.000044
1406 0.000008
1407 0.000039
1408 0.000033
1409 0.000021
1410 0.000038
1411 0.000033
1412 0.000034
1413 0.000013
1414 0.000034
1415 0.000020
1416 0.000026
1417 0.000044
1418 0.000025
1419 0.000037
1420 0.000020
1421 0.000025
1422 0.000014
1423 0.000018
1424 0.000013
1425 0.000017
1426 0.000017
1427 0.000008
1428 0.000023
1429 0.000049
1430 0.000012
1431 0.000023
1432 0.000006
1433 0.000014
1434 0.000013
1435 0.000020
1436 0.000034
1437 0.000019
1438 0.000055
1439 0.000008
1440 0.000012
1441 0.000006
1442 0.000015
1443 0.000014
1444 0.000028
1445 0.000067
1446 0.000013
1447 0.000021
1448 0.000007
1449 0.000013
1450 0.000028
1451 0.000026
1452 0.000014
1453 0.000026
1454 0.000005
1455 0.000017
1456 0.000004
1457 0.000013
1458 0.000004
1459 0.000036
1460 0.000019
1461 0.000004
1462 0.000008
1463 0.000014
1464 0.000017
1465 0.000007
1466 0.000018
1467 0.000009
1468 0.000016
1469 0.000015
1470 0.000011
1471 0.000013
1472 0.000007
1473 0.000030
1474 0.000020
1475 0.000021
1476 0.000023
1477 0.000027
1478 0.000006
1479 0.000010
1480 0.000020
1481 0.000008
1482 0.000033
1483 0.000007
1484 0.000027
1485 0.000022
1486 0.000021
1487 0.000036
1488 0.000017
1489 0.000015
1490 0.000024
1491 0.000015
1492 0.000037
1493 0.000004
1494 0.000025
1495 0.000011
1496 0.000022
1497 0.000020
1498 0.000011
1499 0.000045
1500 0.000013
1501 0.000024
1502 0.000033
1503 0.000014
1504 0.000019
1505 0.000029
1506 0.000010
1507 0.000016
1508 0.000015
1509 0.000047
1510 0.000022
1511 0.000033
1512 0.000027
1513 0.000015
1514 0.000038
1515 0.000026
1516 0.000023
1517 0.000019
1518 0.000038
1519 0.000041
1520 0.000038
1521 0.000007
1522 0.000025
1523 0.000032
1524 0.000013
1525 0.000008
1526 0.000056
1527 0.000031
1528 0.000016
1529 0.000025
1530 0.000037
1531 0.000053
1532 0.000032
1533 0.000021
1534 0.000011
1535 0.000010
1536 0.000007
1537 0.000011
1538 0.000021
1539 0.000021
1540 0.000017
1541 0.000021
1542 0.000044
1543 0.000008
1544 0.000020
1545 0.000019
1546 0.000035
1547 0.000005
1548 0.000034
1549 0.000019
1550 0.000016
1551 0.000041
1552 0.000013
1553 0.000010
1554 0.000022
1555 0.000040
1556 0.000004
1557 0.000004
1558 0.000005
1559 0.000017
1560 0.000024
1561 0.000020
1562 0.000012
1563 0.000023
1564 0.000027
1565 0.000024
1566 0.000020
1567 0.000024
1568 0.000011
1569 0.000022
1570 0.000019
1571 0.000020
1572 0.000020
1573 0.000009
1574 0.000036
1575 0.000029
1576 0.000023
1577 0.000042
1578 0.000004
1579 0.000013
1580 0.000022
1581 0.000026
1582 0.000029
1583 0.000004
1584 0.000023
1585 0.000007
1586 0.000023
1587 0.000025
1588 0.000019
1589 0.000024
1590 0.000017
1591 0.000041
1592 0.000012
1593 0.000016
1594 0.000005
1595 0.000005
1596 0.000032
1597 0.000007
1598 0.000010
1599 0.000033
1600 0.000013
1601 0.000016
1602 0.000016
1603 0.000011
1604 0.000012
1605 0.000028
1606 0.000048
1607 0.000017
1608 0.000015
1609 0.000044
1610 0.000018
1611 0.000022
1612 0.000014
1613 0.000028
1614 0.000026
1615 0.000013
1616 0.000015
1617 0.000018
1618 0.000024
1619 0.000023
1620 0.000008
1621 0.000013
1622 0.000013
1623 0.000059
1624 0.000019
1625 0.000031
1626 0.000005
1627 0.000023
1628 0.000004
1629 0.000028
1630 0.000016
1631 0.000046
1632 0.000019
1633 0.000020
1634 0.000035
1635 0.000007
1636 0.000014
1637 0.000009
1638 0.000022
1639 0.000012
1640 0.000010
1641 0.000004
1642 0.000033
1643 0.000004
1644 0.000046
1645 0.000018
1646 0.000008
1647 0.000022
1648 0.000013
1649 0.000026
1650 0.000037
1651 0.000018
1652 0.000011
1653 0.000017
1654 0.000006
1655 0.000004
1656 0.000019
1657 0.000014
1658 0.000039
1659 0.000025
1660 0.000011
1661 0.000020
1662 0.000021
1663 0.000004
1664 0.000056
1665 0.000044
1666 0.000028
1667 0.000007
1668 0.000020
1669 0.000004
1670 0.000022
1671 0.000012
1672 0.000005
1673 0.000050
1674 0.000009
1675 0.000043
1676 0.000023
1677 0.000051
1678 0.000033
1679 0.000035
1680 0.000007
1681 0.000020
1682 0.000033
1683 0.000010
1684 0.000024
1685 0.000013
1686 0.000034
1687 0.000019
1688 0.000013
1689 0.000024
1690 0.000035
1691 0.000012
1692 0.000023
1693 0.000011
1694 0.000005
1695 0.000023
1696 0.000019
1697 0.000021
1698 0.000014
1699 0.000006
1700 0.000005
1701 0.000056
1702 0.000005
1703 0.000023
1704 0.000045
1705 0.000019
1706 0.000034
1707 0.000011
1708 0.000007
1709 0.000016
1710 0.000033
1711 0.000006
1712 0.000013
1713 0.000039
1714 0.000055
1715 0.000012
1716 0.000007
1717 0.000005
1718 0.000022
1719 0.000007
1720 0.000014
1721 0.000022
1722 0.000010
1723 0.000044
1724 0.000021
1725 0.000036
1726 0.000037
1727 0.000035
1728 0.000021
1729 0.000020
1730 0.000008
1731 0.000021
1732 0.000017
1733 0.000007
1734 0.000027
1735 0.000013
1736 0.000007
1737 0.000025
1738 0.000012
1739 0.000012
1740 0.000022
1741 0.000008
1742 0.000034
1743 0.000012
1744 0.000027
1745 0.000023
1746 0.000039
1747 0.000009
1748 0.000033
1749 0.000004
1750 0.000018
1751 0.000006
1752 0.000083
1753 0.000018
1754 0.000004
1755 0.000043
1756 0.000023
1757 0.000032
1758 0.000015
1759 0.000023
1760 0.000047
1761 0.000013
1762 0.000021
1763 0.000015
1764 0.000007
1765 0.000004
1766 0.000006
1767 0.000054
1768 0.000013
1769 0.000007
1770 0.000016
1771 0.000011
1772 0.000020
1773 0.000028
1774 0.000025
1775 0.000016
1776 0.000013
1777 0.000025
1778 0.000012
1779 0.000034
1780 0.000007
1781 0.000024
1782 0.000017
1783 0.000022
1784 0.000042
1785 0.000016
1786 0.000016
1787 0.000005
1788 0.000016
1789 0.000009
1790 0.000017
1791 0.000009
1792 0.000044
1793 0.000014
1794 0.000011
1795 0.000019
1796 0.000012
1797 0.000012
1798 0.000023
1799 0.000022
1800 0.000036
1801 0.000023
1802 0.000009
1803 0.000015
1804 0.000032
1805 0.000027
1806 0.000027
1807 0.000009
1808 0.000041
1809 0.000020
1810 0.000008
1811 0.000014
1812 0.000018
1813 0.000017
1814 0.000027
1815 0.000019
1816 0.000007
1817 0.000017
1818 0.000008
1819 0.000014
1820 0.000014
1821 0.000032
1822 0.000016
1823 0.000017
1824 0.000024
1825 0.000019
1826 0.000020
1827 0.000008
1828 0.000023
1829 0.000016
1830 0.000031
1831 0.000036
1832 0.000014
1833 0.000019
1834 0.000017
1835 0.000027
1836 0.000015
1837 0.000043
1838 0.000015
1839 0.000020
1840 0.000014
1841 0.000014
1842 0.000005
1843 0.000012
1844 0.000012
1845 0.000019
1846 0.000013
1847 0.000020
1848 0.000012
1849 0.000012
1850 0.000024
1851 0.000016
1852 0.000026
1853 0.000015
1854 0.000009
1855 0.000021
1856 0.000004
1857 0.000014
1858 0.000006
1859 0.000013
1860 0.000019
1861 0.000007
1862 0.000023
1863 0.000022
1864 0.000017
1865 0.000025
1866 0.000016
1867 0.000018
1868 0.000010
1869 0.000022
